id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT4G05091	Ath	4	528	+	480	0	0		0
AT4G05095	Ath	4	529	-	481	0	0		0
AT4G05100	Ath	4	530	+	482	0	0		0
AT4G05110	Ath	4	531	-	483	-1	-1	AT4G05110	0
AT4G05120	Ath	4	532	-	483	-1	0	AT4G05110	-1
AT4G05130	Ath	4	533	-	483	-1	0	AT4G05120	-1
AT4G05136	Ath	4	534	-	484	0	0		0
AT4G05140	Ath	4	535	-	484	-1	0	AT4G05130	-1
AT4G05150	Ath	4	536	+	485	0	0		0
AT4G05160	Ath	4	537	+	486	0	0		0
AT4G05170	Ath	4	538	-	487	0	0		0
AT4G05180	Ath	4	539	-	488	0	0		0
AT4G05190	Ath	4	540	+	489	0	0		0
AT4G05200	Ath	4	541	-	490	0	0		0
AT4G05210	Ath	4	542	+	491	0	0		0
AT4G05220	Ath	4	543	-	492	0	0		0
AT4G05230	Ath	4	544	+	493	-1	-1	AT4G05230	0
AT4G05240	Ath	4	545	+	493	-1	0	AT4G05230	-1
AT4G05250	Ath	4	546	+	493	-1	0	AT4G05240	-1
AT4G05260	Ath	4	547	+	493	-1	0	AT4G05250	-1
AT4G05265	Ath	4	548	-	494	0	0		0
AT4G05270	Ath	4	549	+	494	-1	0	AT4G05260	-1
AT4G05310	Ath	4	550	+	494	-1	0	AT4G05270	-1
AT4G05320	Ath	4	551	+	495	0	0		0
AT4G05330	Ath	4	552	-	496	0	0		0
AT4G05340	Ath	4	553	+	497	0	0		0
AT4G05350	Ath	4	554	-	498	0	0		0
AT4G05360	Ath	4	555	+	499	0	0		0
AT4G05370	Ath	4	556	+	500	0	0		0
AT4G05380	Ath	4	557	+	501	0	0		0
AT4G05390	Ath	4	558	-	502	0	0		0
AT4G05400	Ath	4	559	+	503	0	0		0
AT4G05410	Ath	4	560	-	504	0	0		0
AT4G05420	Ath	4	561	+	505	0	0		0
AT4G05430	Ath	4	562	+	506	0	0		0
AT4G05440	Ath	4	563	+	507	0	0		0
AT4G05450	Ath	4	564	+	508	0	0		0
AT4G05460	Ath	4	565	-	509	-1	-1	AT4G05460	0
AT4G05470	Ath	4	566	-	509	-1	0	AT4G05460	-1
AT4G05475	Ath	4	567	-	509	-1	0	AT4G05470	-1
AT4G05490	Ath	4	568	-	509	-1	0	AT4G05475	-1
AT4G05494	Ath	4	569	-	510	0	0		0
AT4G05497	Ath	4	570	-	510	-1	0	AT4G05490	-1
AT4G05520	Ath	4	571	+	511	0	0		0
AT4G05523	Ath	4	572	-	512	0	0		0
AT4G05530	Ath	4	573	+	513	0	0		0
AT4G05540	Ath	4	574	-	514	0	0		0
AT4G05553	Ath	4	575	+	515	0	0		0
AT4G05590	Ath	4	576	+	516	0	0		0
AT4G05612	Ath	4	577	+	517	0	0		0
AT4G05620	Ath	4	578	-	518	0	0		0
AT4G05630	Ath	4	579	-	519	0	0		0
AT4G05631	Ath	4	580	-	520	0	0		0
AT4G05632	Ath	4	581	+	521	0	0		0
AT4G06479	Ath	4	582	+	522	-1	-1	AT4G06479	0
AT4G06490	Ath	4	583	+	523	0	0		0
AT4G06526	Ath	4	584	-	523	-1	0	AT4G06479	-1
AT4G06534	Ath	4	585	+	524	0	0		0
AT4G06536	Ath	4	586	+	525	0	0		0
AT4G06639	Ath	4	587	-	526	0	0		0
AT4G06583	Ath	4	588	+	527	0	0		0
AT4G06598	Ath	4	589	+	528	0	0		0
AT4G06599	Ath	4	590	-	529	0	0		0
AT4G06634	Ath	4	591	-	530	0	0		0
AT4G06676	Ath	4	592	+	531	0	0		0
AT4G06688	Ath	4	593	+	532	0	0		0
AT4G06740	Ath	4	594	-	533	0	0		0
AT4G06744	Ath	4	595	-	534	0	0		0
AT4G06746	Ath	4	596	-	535	0	0		0
AT4G07350	Ath	4	597	-	536	0	0		0
AT4G07380	Ath	4	598	-	537	0	0		0
AT4G07390	Ath	4	599	+	538	0	0		0
AT4G07400	Ath	4	600	-	539	0	0		0
AT4G07408	Ath	4	601	+	540	0	0		0
AT4G07410	Ath	4	602	-	541	0	0		0
AT4G07515	Ath	4	603	-	542	-1	-1	AT4G07515	0
AT4G07524	Ath	4	604	-	543	0	0		0
AT4G07526	Ath	4	605	-	544	0	0		0
AT4G07666	Ath	4	606	-	545	0	0		0
AT4G07670	Ath	4	607	+	546	0	0		0
AT4G07675	Ath	4	608	-	547	0	0		0
AT4G07740	Ath	4	609	+	548	0	0		0
AT4G07786	Ath	4	610	-	549	0	0		0
AT4G07820	Ath	4	611	-	550	0	0		0
AT4G07825	Ath	4	612	+	551	0	0		0
AT4G07868	Ath	4	613	+	552	0	0		0
AT4G07932	Ath	4	614	+	553	0	0		0
AT4G07940	Ath	4	615	+	554	0	0		0
AT4G07950	Ath	4	616	+	555	0	0		0
AT4G07960	Ath	4	617	-	556	0	0		0
AT4G07965	Ath	4	618	+	557	0	0		0
AT4G07990	Ath	4	619	-	558	0	0		0
AT4G08025	Ath	4	620	+	558	-1	0	AT4G07515	-1
AT4G08028	Ath	4	621	+	559	0	0		0
AT4G08039	Ath	4	622	-	560	0	0		0
AT4G08040	Ath	4	623	+	561	0	0		0
AT4G08073	Ath	4	624	+	562	0	0		0
AT4G08097	Ath	4	625	+	563	0	0		0
AT4G08140	Ath	4	626	+	564	0	0		0
AT4G08150	Ath	4	627	-	565	0	0		0
AT4G08151	Ath	4	628	-	566	0	0		0
AT4G08160	Ath	4	629	-	567	0	0		0
AT4G08170	Ath	4	630	-	568	0	0		0
AT4G08176	Ath	4	631	+	569	0	0		0
AT4G08180	Ath	4	632	+	570	0	0		0
AT4G08190	Ath	4	633	-	571	0	0		0
AT4G08210	Ath	4	634	-	572	0	0		0
AT4G08230	Ath	4	635	-	573	0	0		0
AT4G08240	Ath	4	636	+	574	0	0		0
AT4G08250	Ath	4	637	+	575	0	0		0
AT4G08260	Ath	4	638	+	576	0	0		0
AT4G08263	Ath	4	639	-	577	0	0		0
AT4G08267	Ath	4	640	+	578	0	0		0
AT4G08270	Ath	4	641	+	579	0	0		0
AT4G08280	Ath	4	642	+	580	0	0		0
AT4G08290	Ath	4	643	+	581	-1	-1	AT4G08290	0
AT4G08300	Ath	4	644	+	581	-1	0	AT4G08290	-1
AT4G08310	Ath	4	645	-	582	0	0		0
AT4G08320	Ath	4	646	+	583	0	0		0
AT4G08330	Ath	4	647	-	584	0	0		0
AT4G08350	Ath	4	648	+	585	0	0		0
AT4G08351	Ath	4	649	-	586	0	0		0
AT4G08360	Ath	4	650	+	587	0	0		0
AT4G08370	Ath	4	651	-	588	-1	-1	AT4G08370	0
AT4G08380	Ath	4	652	-	588	-1	0	AT4G08370	-1
AT4G08390	Ath	4	653	+	589	0	0		0
AT4G08395	Ath	4	654	+	590	0	0		0
AT4G08400	Ath	4	655	-	591	-1	-1	AT4G08400	0
AT4G08406	Ath	4	656	-	592	0	0		0
AT4G08410	Ath	4	657	-	592	-1	0	AT4G08400	-1
AT4G08430	Ath	4	658	-	593	0	0		0
AT4G08450	Ath	4	659	+	594	0	0		0
AT4G08455	Ath	4	660	+	595	0	0		0
AT4G08460	Ath	4	661	-	596	0	0		0
AT4G08470	Ath	4	662	-	597	-1	-1	AT4G08470	0
AT4G08480	Ath	4	663	-	597	-1	0	AT4G08470	-1
AT4G08485	Ath	4	664	-	598	0	0		0
AT4G08500	Ath	4	665	-	598	-1	0	AT4G08480	-1
AT4G08510	Ath	4	666	+	599	0	0		0
AT4G08520	Ath	4	667	+	600	0	0		0
AT4G08530	Ath	4	668	+	601	0	0		0
AT4G08540	Ath	4	669	+	602	0	0		0
AT4G08550	Ath	4	670	+	603	0	0		0
AT4G08555	Ath	4	671	+	604	0	0		0
AT4G08560	Ath	4	672	+	605	0	0		0
AT4G08570	Ath	4	673	-	606	0	0		0
AT4G08580	Ath	4	674	+	607	0	0		0
AT4G08590	Ath	4	675	-	608	0	0		0
AT4G08593	Ath	4	676	+	609	0	0		0
AT4G08620	Ath	4	677	+	610	0	0		0
AT4G08630	Ath	4	678	-	611	0	0		0
AT4G08640	Ath	4	679	+	612	0	0		0
AT4G08670	Ath	4	680	-	613	0	0		0
AT4G08685	Ath	4	681	+	614	0	0		0
AT4G08690	Ath	4	682	-	615	0	0		0
AT4G08691	Ath	4	683	-	616	0	0		0
AT4G08700	Ath	4	684	-	617	0	0		0
AT4G08730	Ath	4	685	-	618	-1	-1	AT4G08730	0
AT4G08740	Ath	4	686	+	619	0	0		0
AT4G08760	Ath	4	687	-	619	-1	0	AT4G08730	-1
AT4G08770	Ath	4	688	-	620	-1	-1	AT4G08770	0
AT4G08780	Ath	4	689	+	620	-1	0	AT4G08770	-1
AT4G08790	Ath	4	690	-	621	0	0		0
AT4G08800	Ath	4	691	+	622	0	0		0
AT4G08810	Ath	4	692	-	623	0	0		0
AT4G08840	Ath	4	693	+	624	0	0		0
AT4G08850	Ath	4	694	-	625	0	0		0
AT4G08870	Ath	4	695	-	626	-1	-1	AT4G08870	0
AT4G08869	Ath	4	696	-	627	-1	-1	AT4G08869	0
AT4G08867	Ath	4	697	+	628	0	0		0
AT4G08868	Ath	4	698	+	629	0	0		0
AT4G08874	Ath	4	699	-	630	0	0		0
AT4G08875	Ath	4	700	-	630	-1	0	AT4G08869	-1
AT4G08876	Ath	4	701	+	631	0	0		0
AT4G08878	Ath	4	702	+	632	0	0		0
AT4G08895	Ath	4	703	+	633	0	0		0
AT4G08900	Ath	4	704	+	633	-1	0	AT4G08870	-1
AT4G08910	Ath	4	705	+	634	0	0		0
AT4G08920	Ath	4	706	+	635	0	0		0
AT4G08930	Ath	4	707	+	636	0	0		0
AT4G08940	Ath	4	708	-	637	0	0		0
AT4G08949	Ath	4	709	-	638	0	0		0
AT4G08950	Ath	4	710	+	639	0	0		0
AT4G08960	Ath	4	711	+	640	0	0		0
AT4G08967	Ath	4	712	-	641	0	0		0
AT4G08980	Ath	4	713	+	642	0	0		0
AT4G08990	Ath	4	714	+	643	0	0		0
AT4G09000	Ath	4	715	+	644	0	0		0
AT4G09010	Ath	4	716	-	645	0	0		0
AT4G09012	Ath	4	717	-	646	0	0		0
AT4G09020	Ath	4	718	+	647	0	0		0
AT4G09030	Ath	4	719	+	648	0	0		0
AT4G09040	Ath	4	720	-	649	0	0		0
AT4G09060	Ath	4	721	-	650	0	0		0
AT4G09070	Ath	4	722	+	651	0	0		0
AT4G09080	Ath	4	723	+	652	0	0		0
AT4G09090	Ath	4	724	-	653	0	0		0
AT4G09100	Ath	4	725	+	654	0	0		0
AT4G09110	Ath	4	726	+	655	-1	-1	AT4G09110	0
AT4G09120	Ath	4	727	+	655	-1	0	AT4G09110	-1
AT4G09130	Ath	4	728	+	655	-1	0	AT4G09120	-1
AT4G09140	Ath	4	729	-	656	0	0		0
AT4G09150	Ath	4	730	+	657	0	0		0
AT4G09153	Ath	4	731	+	658	0	0		0
AT4G09160	Ath	4	732	+	659	0	0		0
AT4G09170	Ath	4	733	-	660	0	0		0
AT4G09180	Ath	4	734	+	661	0	0		0
AT4G09190	Ath	4	735	+	662	0	0		0
AT4G09200	Ath	4	736	+	663	-1	-1	AT4G09200	0
AT4G09210	Ath	4	737	+	664	-1	-1	AT4G09210	0
AT4G09220	Ath	4	738	+	665	-1	-1	AT4G09220	0
AT4G09250	Ath	4	739	+	665	-1	0	AT4G09200	-1
AT4G09260	Ath	4	740	+	665	-1	0	AT4G09210	-1
AT4G09270	Ath	4	741	+	665	-1	0	AT4G09220	-1
AT4G09300	Ath	4	742	+	666	0	0		0
AT4G09310	Ath	4	743	+	666	-1	0	AT4G09250	-1
AT4G09320	Ath	4	744	+	667	0	0		0
AT4G09340	Ath	4	745	-	668	0	0		0
AT4G09350	Ath	4	746	-	669	0	0		0
AT4G09360	Ath	4	747	+	670	-1	-1	AT4G09360	0
AT4G09420	Ath	4	748	-	671	0	0		0
AT4G09430	Ath	4	749	+	671	-1	0	AT4G09360	-1
AT4G09440	Ath	4	750	-	672	0	0		0
AT4G09450	Ath	4	751	+	673	0	0		0
AT4G09460	Ath	4	752	+	674	0	0		0
AT4G09462	Ath	4	753	+	675	-1	-1	AT4G09462	0
AT4G09464	Ath	4	754	+	675	-1	0	AT4G09462	-1
AT4G09465	Ath	4	755	+	675	-1	0	AT4G09464	-1
AT4G09466	Ath	4	756	+	675	-1	0	AT4G09465	-1
AT4G09467	Ath	4	757	+	675	-1	0	AT4G09466	-1
AT4G09490	Ath	4	758	-	676	0	0		0
AT4G09500	Ath	4	759	+	677	0	0		0
AT4G09510	Ath	4	760	-	678	0	0		0
AT4G09520	Ath	4	761	-	679	0	0		0
AT4G09530	Ath	4	762	-	680	0	0		0
AT4G09545	Ath	4	763	+	681	0	0		0
AT4G09550	Ath	4	764	+	682	0	0		0
AT4G09560	Ath	4	765	-	683	0	0		0
AT4G09570	Ath	4	766	+	684	0	0		0
AT4G09580	Ath	4	767	-	685	0	0		0
AT4G09587	Ath	4	768	+	686	0	0		0
AT4G09590	Ath	4	769	+	687	0	0		0
AT4G09600	Ath	4	770	-	688	-1	-1	AT4G09600	0
AT4G09610	Ath	4	771	-	688	-1	0	AT4G09600	-1
AT4G09620	Ath	4	772	-	689	0	0		0
AT4G09630	Ath	4	773	+	690	0	0		0
AT4G09640	Ath	4	774	-	691	0	0		0
AT4G09647	Ath	4	775	-	692	0	0		0
AT4G09649	Ath	4	776	-	693	0	0		0
AT4G09650	Ath	4	777	+	694	0	0		0
AT4G09660	Ath	4	778	+	695	0	0		0
AT4G09670	Ath	4	779	-	696	0	0		0
AT4G09680	Ath	4	780	+	697	0	0		0
AT4G09690	Ath	4	781	+	698	0	0		0
AT4G09720	Ath	4	782	+	699	0	0		0
AT4G09730	Ath	4	783	+	700	0	0		0
AT4G09731	Ath	4	784	+	701	0	0		0
AT4G09740	Ath	4	785	-	702	0	0		0
AT4G09750	Ath	4	786	+	703	0	0		0
AT4G09760	Ath	4	787	-	704	0	0		0
AT4G09770	Ath	4	788	-	705	-1	-1	AT4G09770	0
AT4G09775	Ath	4	789	+	706	0	0		0
AT4G09780	Ath	4	790	-	706	-1	0	AT4G09770	-1
AT4G09784	Ath	4	791	+	707	0	0		0
AT4G09795	Ath	4	792	+	708	0	0		0
AT4G09800	Ath	4	793	+	709	0	0		0
AT4G09810	Ath	4	794	-	710	0	0		0
AT4G09820	Ath	4	795	+	711	0	0		0
AT4G09830	Ath	4	796	+	712	0	0		0
AT4G09840	Ath	4	797	-	713	0	0		0
AT4G09850	Ath	4	798	+	714	0	0		0
AT4G09860	Ath	4	799	-	715	0	0		0
AT4G09870	Ath	4	800	+	716	0	0		0
AT4G09880	Ath	4	801	+	717	0	0		0
AT4G09890	Ath	4	802	+	718	0	0		0
AT4G09900	Ath	4	803	-	719	0	0		0
AT4G09920	Ath	4	804	+	720	0	0		0
AT4G09930	Ath	4	805	+	721	-1	-1	AT4G09930	0
AT4G09940	Ath	4	806	+	721	-1	0	AT4G09930	-1
AT4G09950	Ath	4	807	+	721	-1	0	AT4G09940	-1
AT4G09960	Ath	4	808	-	722	0	0		0
AT4G09965	Ath	4	809	-	723	0	0		0
AT4G09970	Ath	4	810	+	724	0	0		0
AT4G09980	Ath	4	811	-	725	0	0		0
AT4G09984	Ath	4	812	-	726	0	0		0
AT4G09990	Ath	4	813	-	727	0	0		0
AT4G10000	Ath	4	814	-	728	0	0		0
AT4G10010	Ath	4	815	-	729	0	0		0
AT4G10020	Ath	4	816	+	730	0	0		0
AT4G10030	Ath	4	817	-	731	0	0		0
AT4G10040	Ath	4	818	+	732	0	0		0
AT4G10050	Ath	4	819	-	733	0	0		0
AT4G10060	Ath	4	820	+	734	0	0		0
AT4G10070	Ath	4	821	-	735	0	0		0
AT4G10080	Ath	4	822	-	736	0	0		0
AT4G10090	Ath	4	823	+	737	0	0		0
AT4G10100	Ath	4	824	+	738	0	0		0
AT4G10110	Ath	4	825	-	739	0	0		0
AT4G10112	Ath	4	826	-	740	0	0		0
AT4G10115	Ath	4	827	-	741	0	0		0
AT4G10120	Ath	4	828	+	742	0	0		0
AT4G10130	Ath	4	829	-	743	0	0		0
AT4G10140	Ath	4	830	+	744	0	0		0
AT4G10150	Ath	4	831	+	745	-1	-1	AT4G10150	0
AT4G10160	Ath	4	832	+	745	-1	0	AT4G10150	-1
AT4G10170	Ath	4	833	+	746	0	0		0
AT4G10180	Ath	4	834	+	747	0	0		0
AT4G10190	Ath	4	835	+	748	0	0		0
AT4G10200	Ath	4	836	+	749	0	0		0
AT4G10210	Ath	4	837	+	750	-1	-1	AT4G10210	0
AT4G10220	Ath	4	838	+	750	-1	0	AT4G10210	-1
AT4G10230	Ath	4	839	+	751	0	0		0
AT4G10240	Ath	4	840	-	752	0	0		0
AT4G10250	Ath	4	841	+	753	0	0		0
AT4G10260	Ath	4	842	-	754	0	0		0
AT4G10265	Ath	4	843	-	755	-1	-1	AT4G10265	0
AT4G10270	Ath	4	844	+	755	-1	0	AT4G10265	-1
AT4G10280	Ath	4	845	-	756	-1	-1	AT4G10280	0
AT4G10290	Ath	4	846	-	756	-1	0	AT4G10280	-1
AT4G10300	Ath	4	847	+	756	-1	0	AT4G10290	-1
AT4G10310	Ath	4	848	+	757	0	0		0
AT4G10320	Ath	4	849	-	758	0	0		0
AT4G10330	Ath	4	850	+	759	0	0		0
AT4G10340	Ath	4	851	+	760	0	0		0
AT4G10350	Ath	4	852	-	761	0	0		0
AT4G10360	Ath	4	853	+	762	0	0		0
AT4G10370	Ath	4	854	-	763	0	0		0
AT4G10380	Ath	4	855	-	764	0	0		0
AT4G10390	Ath	4	856	-	765	0	0		0
AT4G10400	Ath	4	857	-	766	-1	-1	AT4G10400	0
AT4G10410	Ath	4	858	-	766	-1	0	AT4G10400	-1
AT4G10420	Ath	4	859	-	766	-1	0	AT4G10410	-1
AT4G10430	Ath	4	860	-	767	0	0		0
AT4G10440	Ath	4	861	-	768	0	0		0
AT4G10450	Ath	4	862	-	769	0	0		0
AT4G10457	Ath	4	863	-	770	0	0		0
AT4G10465	Ath	4	864	+	771	0	0		0
AT4G10470	Ath	4	865	+	772	0	0		0
AT4G10480	Ath	4	866	-	773	0	0		0
AT4G10490	Ath	4	867	+	774	-1	-1	AT4G10490	0
AT4G10500	Ath	4	868	+	774	-1	0	AT4G10490	-1
AT4G10510	Ath	4	869	+	775	-1	-1	AT4G10510	0
AT4G10520	Ath	4	870	+	775	-1	0	AT4G10510	-1
AT4G10530	Ath	4	871	+	775	-1	0	AT4G10520	-1
AT4G10540	Ath	4	872	-	775	-1	0	AT4G10530	-1
AT4G10550	Ath	4	873	-	775	-1	0	AT4G10540	-1
AT4G10560	Ath	4	874	-	776	0	0		0
AT4G10570	Ath	4	875	-	777	-1	-1	AT4G10570	0
AT4G10590	Ath	4	876	-	777	-1	0	AT4G10570	-1
AT4G10595	Ath	4	877	+	778	-1	-1	AT4G10595	0
AT4G10596	Ath	4	878	-	779	0	0		0
AT4G10600	Ath	4	879	-	780	0	0		0
AT4G10603	Ath	4	880	+	780	-1	0	AT4G10595	-1
AT4G10610	Ath	4	881	+	781	0	0		0
AT4G10613	Ath	4	882	+	782	0	0		0
AT4G10620	Ath	4	883	+	783	0	0		0
AT4G10630	Ath	4	884	-	784	0	0		0
AT4G10640	Ath	4	885	+	785	0	0		0
AT4G10650	Ath	4	886	-	786	0	0		0
AT4G10660	Ath	4	887	+	787	-1	-1	AT4G10660	0
AT4G10670	Ath	4	888	+	788	-1	-1	AT4G10670	0
AT4G10680	Ath	4	889	+	789	0	0		0
AT4G10695	Ath	4	890	-	789	-1	0	AT4G10660	-1
AT4G10700	Ath	4	891	-	789	-1	0	AT4G10695	-1
AT4G10710	Ath	4	892	-	789	-1	0	AT4G10670	-1
AT4G10720	Ath	4	893	+	790	0	0		0
AT4G10730	Ath	4	894	-	791	0	0		0
AT4G10740	Ath	4	895	-	792	0	0		0
AT4G10750	Ath	4	896	+	793	0	0		0
AT4G10760	Ath	4	897	-	794	0	0		0
AT4G10767	Ath	4	898	+	795	0	0		0
AT4G10770	Ath	4	899	-	796	0	0		0
AT4G10780	Ath	4	900	-	797	0	0		0
AT4G10790	Ath	4	901	-	798	0	0		0
AT4G10800	Ath	4	902	+	799	0	0		0
AT4G10810	Ath	4	903	-	800	0	0		0
AT4G10820	Ath	4	904	-	801	0	0		0
AT4G10840	Ath	4	905	+	802	0	0		0
AT4G10845	Ath	4	906	+	803	0	0		0
AT4G10850	Ath	4	907	+	804	0	0		0
AT4G10860	Ath	4	908	-	805	-1	-1	AT4G10860	0
AT4G10870	Ath	4	909	-	805	-1	0	AT4G10860	-1
AT4G10880	Ath	4	910	-	805	-1	0	AT4G10870	-1
AT4G10890	Ath	4	911	+	806	0	0		0
AT4G10895	Ath	4	912	-	807	0	0		0
AT4G10910	Ath	4	913	+	808	0	0		0
AT4G10920	Ath	4	914	-	809	0	0		0
AT4G10925	Ath	4	915	-	810	0	0		0
AT4G10930	Ath	4	916	-	811	0	0		0
AT4G10940	Ath	4	917	-	812	0	0		0
AT4G10950	Ath	4	918	-	813	0	0		0
AT4G10955	Ath	4	919	-	814	0	0		0
AT4G10960	Ath	4	920	-	815	0	0		0
AT4G10970	Ath	4	921	-	816	0	0		0
AT4G11000	Ath	4	922	+	817	0	0		0
AT4G11010	Ath	4	923	-	818	0	0		0
AT4G11020	Ath	4	924	-	819	0	0		0
AT4G11030	Ath	4	925	+	820	0	0		0
AT4G11040	Ath	4	926	+	821	0	0		0
AT4G11050	Ath	4	927	-	822	0	0		0
AT4G11060	Ath	4	928	-	823	0	0		0
AT4G11070	Ath	4	929	+	824	0	0		0
AT4G11080	Ath	4	930	-	825	0	0		0
AT4G11090	Ath	4	931	-	826	0	0		0
AT4G11100	Ath	4	932	+	827	0	0		0
AT4G11110	Ath	4	933	+	828	0	0		0
AT4G11120	Ath	4	934	+	829	0	0		0
AT4G11130	Ath	4	935	+	830	0	0		0
AT4G11140	Ath	4	936	-	831	0	0		0
AT4G11150	Ath	4	937	+	832	0	0		0
AT4G11160	Ath	4	938	+	833	0	0		0
AT4G11170	Ath	4	939	+	834	0	0		0
AT4G11175	Ath	4	940	+	835	0	0		0
AT4G11180	Ath	4	941	+	836	-1	-1	AT4G11180	0
AT4G11190	Ath	4	942	+	836	-1	0	AT4G11180	-1
AT4G11210	Ath	4	943	+	836	-1	0	AT4G11190	-1
AT4G11211	Ath	4	944	+	837	0	0		0
AT4G11220	Ath	4	945	-	838	0	0		0
AT4G11230	Ath	4	946	-	839	0	0		0
AT4G11240	Ath	4	947	+	840	0	0		0
AT4G11250	Ath	4	948	+	841	0	0		0
AT4G11260	Ath	4	949	-	842	0	0		0
AT4G11270	Ath	4	950	+	843	0	0		0
AT4G11280	Ath	4	951	+	844	0	0		0
AT4G11290	Ath	4	952	+	845	0	0		0
AT4G11300	Ath	4	953	-	846	0	0		0
AT4G11310	Ath	4	954	+	847	-1	-1	AT4G11310	0
AT4G11320	Ath	4	955	+	847	-1	0	AT4G11310	-1
AT4G11330	Ath	4	956	+	848	0	0		0
AT4G11340	Ath	4	957	-	849	0	0		0
AT4G11350	Ath	4	958	+	850	0	0		0
AT4G11360	Ath	4	959	+	851	-1	-1	AT4G11360	0
AT4G11370	Ath	4	960	+	851	-1	0	AT4G11360	-1
AT4G11380	Ath	4	961	+	852	0	0		0
AT4G11385	Ath	4	962	-	853	0	0		0
AT4G11390	Ath	4	963	+	854	-1	-1	AT4G11390	0
AT4G11393	Ath	4	964	+	855	0	0		0
AT4G11400	Ath	4	965	+	856	0	0		0
AT4G11410	Ath	4	966	-	857	0	0		0
AT4G11420	Ath	4	967	-	858	0	0		0
AT4G11430	Ath	4	968	+	859	0	0		0
AT4G11440	Ath	4	969	+	860	0	0		0
AT4G11450	Ath	4	970	-	861	0	0		0
AT4G11460	Ath	4	971	+	862	-1	-1	AT4G11460	0
AT4G11470	Ath	4	972	+	862	-1	0	AT4G11460	-1
AT4G11480	Ath	4	973	+	862	-1	0	AT4G11470	-1
AT4G11485	Ath	4	974	-	863	0	0		0
AT4G11490	Ath	4	975	+	863	-1	0	AT4G11480	-1
AT4G11510	Ath	4	976	-	864	0	0		0
AT4G11521	Ath	4	977	+	865	0	0		0
AT4G11530	Ath	4	978	+	865	-1	0	AT4G11490	-1
AT4G11540	Ath	4	979	-	865	-1	0	AT4G11390	-1
AT4G11550	Ath	4	980	-	865	-1	0	AT4G11540	-1
AT4G11560	Ath	4	981	-	866	0	0		0
AT4G11570	Ath	4	982	+	867	0	0		0
AT4G11580	Ath	4	983	-	868	0	0		0
AT4G11590	Ath	4	984	+	869	0	0		0
AT4G11600	Ath	4	985	-	870	0	0		0
AT4G11610	Ath	4	986	-	871	0	0		0
AT4G11630	Ath	4	987	+	872	0	0		0
AT4G11640	Ath	4	988	+	873	0	0		0
AT4G11650	Ath	4	989	-	874	0	0		0
AT4G11653	Ath	4	990	-	875	0	0		0
AT4G11655	Ath	4	991	+	876	0	0		0
AT4G11660	Ath	4	992	+	877	0	0		0
AT4G11670	Ath	4	993	-	878	0	0		0
AT4G11680	Ath	4	994	-	879	0	0		0
AT4G11690	Ath	4	995	+	880	0	0		0
AT4G11700	Ath	4	996	-	881	0	0		0
AT4G11720	Ath	4	997	+	882	0	0		0
AT4G11730	Ath	4	998	+	883	0	0		0
AT4G11740	Ath	4	999	+	884	0	0		0
AT4G11745	Ath	4	1000	-	885	-1	-1	AT4G11745	0
AT4G11750	Ath	4	1001	-	885	-1	0	AT4G11745	-1
AT4G11760	Ath	4	1002	+	886	0	0		0
AT4G11770	Ath	4	1003	-	886	-1	0	AT4G11750	-1
AT4G11780	Ath	4	1004	+	887	0	0		0
AT4G11790	Ath	4	1005	+	888	0	0		0
AT4G11800	Ath	4	1006	-	889	0	0		0
AT4G11810	Ath	4	1007	+	890	0	0		0
AT4G11820	Ath	4	1008	-	891	0	0		0
AT4G11830	Ath	4	1009	-	892	-1	-1	AT4G11830	0
AT4G11840	Ath	4	1010	-	892	-1	0	AT4G11830	-1
AT4G11845	Ath	4	1011	-	893	0	0		0
AT4G11850	Ath	4	1012	-	893	-1	0	AT4G11840	-1
AT4G11860	Ath	4	1013	-	894	0	0		0
AT4G11870	Ath	4	1014	-	895	0	0		0
AT4G11876	Ath	4	1015	+	896	0	0		0
AT4G11880	Ath	4	1016	+	897	0	0		0
AT4G11890	Ath	4	1017	+	898	-1	-1	AT4G11890	0
AT4G11900	Ath	4	1018	-	898	-1	0	AT4G11890	-1
AT4G11910	Ath	4	1019	+	899	-1	-1	AT4G11910	0
AT4G11911	Ath	4	1020	+	899	-1	0	AT4G11910	-1
AT4G11920	Ath	4	1021	-	900	0	0		0
AT4G11930	Ath	4	1022	+	901	-1	-1	AT4G11930	0
AT4G11940	Ath	4	1023	+	901	-1	0	AT4G11930	-1
AT4G11950	Ath	4	1024	-	902	0	0		0
AT4G11960	Ath	4	1025	-	903	0	0		0
AT4G11970	Ath	4	1026	+	904	0	0		0
AT4G11980	Ath	4	1027	-	905	0	0		0
AT4G11990	Ath	4	1028	-	906	0	0		0
AT4G12000	Ath	4	1029	-	907	0	0		0
AT4G12005	Ath	4	1030	+	908	0	0		0
AT4G12010	Ath	4	1031	-	909	-1	-1	AT4G12010	0
AT4G12020	Ath	4	1032	+	909	-1	0	AT4G12010	-1
AT4G12030	Ath	4	1033	+	910	0	0		0
AT4G12040	Ath	4	1034	+	911	0	0		0
AT4G12050	Ath	4	1035	-	912	0	0		0
AT4G12060	Ath	4	1036	-	913	0	0		0
AT4G12070	Ath	4	1037	+	914	0	0		0
AT4G12080	Ath	4	1038	+	915	0	0		0
AT4G12090	Ath	4	1039	-	916	0	0		0
AT4G12100	Ath	4	1040	-	917	0	0		0
