id	segment	gene	position	orientation
932	2	AT3G59110	560	-
933	2	AT3G59100	561	-
934	2	AT3G59090	562	-
935	2	AT3G59080	563	-
936	2	AT3G59070	564	+
937	2	AT3G59060	566	+
938	2	AT3G59052	567	+
939	2	AT3G59050	568	+
940	2	AT3G59040	569	+
941	2	AT3G59030	570	-
942	2	AT3G59020	571	+
943	2	AT3G59010	572	+
944	2	AT3G59120	574	-
945	2	AT3G59140	576	-
946	2	AT3G59220	578	+
947	2	AT3G59280	580	-
948	2	AT3G59290	582	+
949	2	AT3G59300	584	+
950	2	AT3G59310	586	-
951	2	AT3G59350	588	+
952	2	AT3G59360	590	-
953	2	AT3G59370	591	-
954	2	AT3G59380	592	+
955	2	AT3G59390	593	+
956	2	AT3G59400	594	-
957	2	AT3G59410	595	+
958	2	AT3G59420	596	-
959	2	AT3G59430	597	-
960	2	AT3G59440	598	+
961	2	AT3G59450	599	+
962	2	AT3G59455	601	+
963	2	AT3G59460	602	+
964	2	AT3G59470	604	-
965	2	AT3G59480	605	+
966	2	AT3G59490	607	-
967	2	AT3G59500	608	+
968	2	AT3G59510	610	-
969	2	AT3G59520	611	+
970	2	AT3G59530	613	+
971	2	AT3G59540	614	-
972	2	AT3G59550	616	+
973	2	AT3G59570	618	-
974	2	AT3G59580	619	+
975	2	AT3G59590	620	+
976	2	AT3G59600	621	+
977	2	AT3G59620	622	+
978	2	AT3G59630	623	-
979	2	AT3G59640	624	+
980	2	AT3G59650	625	+
981	2	AT3G59660	626	-
982	2	AT3G59670	627	+
983	2	AT3G59680	628	+
984	2	AT3G59690	629	+
985	2	AT3G59700	630	+
986	3	AT2G39840	0	+
987	3	AT2G39850	1	+
988	3	AT2G39851	2	+
989	3	AT2G39855	3	+
990	3	AT2G39865	6	-
991	3	AT2G39870	9	+
992	3	AT2G39880	12	-
993	3	AT2G39890	13	+
994	3	AT2G39900	16	+
995	3	AT2G39910	17	+
996	3	AT2G39920	18	-
997	3	AT2G39930	19	+
998	3	AT2G39940	20	-
999	3	AT2G39950	21	-
1000	3	AT2G39960	22	-
1001	3	AT2G39970	23	-
1002	3	AT2G39975	24	+
1003	3	AT2G39980	25	-
1004	3	AT2G39990	26	-
1005	3	AT2G40000	27	-
1006	3	AT2G40004	28	+
1007	3	AT2G40010	29	-
1008	3	AT2G40020	30	+
1009	3	AT2G40030	31	+
1010	3	AT2G40050	32	-
1011	3	AT2G40060	33	+
1012	3	AT2G40070	34	-
1013	3	AT2G40080	35	-
1014	3	AT2G40081	36	-
1015	3	AT2G40085	37	-
1016	3	AT2G40090	38	-
1017	3	AT2G40095	39	+
1018	3	AT2G40100	40	+
1019	3	AT2G40110	41	+
1020	3	AT2G40113	43	+
1021	3	AT2G40116	46	+
1022	3	AT2G40120	47	-
1023	3	AT2G40130	49	+
1024	3	AT2G40140	50	+
1025	3	AT2G40150	51	+
1026	3	AT2G40170	52	-
1027	3	AT2G40180	53	+
1028	3	AT2G40190	54	+
1029	3	AT2G40200	55	+
1030	3	AT2G40205	56	-
1031	3	AT2G40210	57	-
1032	3	AT2G40220	58	-
1033	3	AT2G40230	59	-
1034	3	AT2G40233	60	+
1035	3	AT2G40240	61	+
1036	3	AT2G40250	62	+
1037	3	AT2G40260	63	-
1038	3	AT2G40270	64	-
1039	3	AT2G40280	66	-
1040	3	AT2G40290	67	-
1041	3	AT2G40300	68	-
1042	3	AT2G40310	69	+
1043	3	AT2G40316	70	+
1044	3	AT2G40320	71	+
1045	3	AT2G40330	72	-
1046	3	AT2G40360	74	-
1047	3	AT2G40370	77	-
1048	3	AT2G40380	78	-
1049	3	AT2G40390	79	+
1050	3	AT2G40400	81	+
1051	3	AT2G40410	84	+
1052	3	AT2G40420	87	+
1053	3	AT2G40430	88	-
1054	3	AT2G40435	89	+
1055	3	AT2G40440	90	-
1056	3	AT2G40460	91	+
1057	3	AT2G40470	92	-
1058	3	AT2G40475	93	-
1059	3	AT2G40480	94	+
1060	3	AT2G40490	95	+
1061	3	AT2G40500	96	+
1062	3	AT2G40510	97	+
1063	3	AT2G40520	98	+
1064	3	AT2G40530	99	+
1065	3	AT2G40540	100	+
1066	3	AT2G40550	101	+
1067	3	AT2G40570	102	+
1068	3	AT2G40600	103	-
1069	3	AT2G40610	104	-
1070	3	AT2G40620	107	-
1071	3	AT2G40630	110	+
1072	3	AT2G40640	111	-
1073	3	AT2G40650	112	-
1074	3	AT2G40660	113	+
1075	3	AT2G40670	114	+
1076	3	AT2G40690	115	+
1077	3	AT2G40700	116	+
1078	3	AT2G40710	117	-
1079	3	AT2G40711	118	-
1080	3	AT2G40720	119	+
1081	3	AT2G40730	120	-
1082	3	AT2G40740	121	+
1083	3	AT2G40750	122	-
1084	3	AT2G40745	123	-
1085	3	AT2G40760	124	+
1086	3	AT2G40765	125	+
1087	3	AT2G40770	126	-
1088	3	AT2G40780	127	+
1089	3	AT2G40790	128	-
1090	3	AT2G40800	129	-
1091	3	AT2G40802	130	-
1092	3	AT2G40810	131	+
1093	3	AT2G40815	133	-
1094	3	AT2G40820	135	-
1095	3	AT2G40830	144	+
1096	3	AT2G40840	145	+
1097	3	AT2G40850	146	+
1098	3	AT2G40860	147	-
1099	3	AT2G40880	148	+
1100	3	AT2G40890	149	-
1101	3	AT2G40900	150	-
1102	3	AT2G40910	151	-
1103	3	AT2G40930	152	-
1104	3	AT2G40935	153	+
1105	3	AT2G40940	154	-
1106	3	AT2G40950	155	-
1107	3	AT2G40955	156	+
1108	3	AT2G40960	157	+
1109	3	AT2G40970	158	-
1110	3	AT2G40980	159	+
1111	3	AT2G40990	160	-
1112	4	AT3G55630	0	+
1113	4	AT3G55640	1	+
1114	4	AT3G55646	3	+
1115	4	AT3G55650	4	+
1116	4	AT3G55660	5	-
1117	4	AT3G55665	6	+
1118	4	AT3G55670	7	-
1119	4	AT3G55680	8	-
1120	4	AT3G55690	9	+
1121	4	AT3G55700	10	+
1122	4	AT3G55720	11	+
1123	4	AT3G55730	12	-
1124	4	AT3G55740	13	+
1125	4	AT3G55750	14	+
1126	4	AT3G55760	15	+
1127	4	AT3G55770	16	+
1128	4	AT3G55780	18	+
1129	4	AT3G55790	19	+
1130	4	AT3G55800	21	+
1131	4	AT3G55810	22	-
1132	4	AT3G55820	24	+
1133	4	AT3G55830	25	+
1134	4	AT3G55840	27	-
1135	4	AT3G55850	28	-
1136	4	AT3G55860	29	-
1137	4	AT3G55870	30	+
1138	4	AT3G55880	39	+
1139	4	AT3G55890	41	+
1140	4	AT3G55900	42	-
1141	4	AT3G55910	43	+
1142	4	AT3G55920	44	-
1143	4	AT3G55930	45	-
1144	4	AT3G55940	46	+
1145	4	AT3G55950	47	-
1146	4	AT3G55960	48	-
1147	4	AT3G55970	49	-
1148	4	AT3G55980	50	+
1149	4	AT3G55990	51	+
1150	4	AT3G56000	53	-
1151	4	AT3G56010	54	+
1152	4	AT3G56020	56	-
1153	4	AT3G56030	61	+
1154	4	AT3G56040	62	-
1155	4	AT3G56050	64	-
1156	4	AT3G56060	65	-
1157	4	AT3G56080	66	-
1158	4	AT3G56090	68	-
1159	4	AT3G56100	73	-
1160	4	AT3G56110	78	-
1161	4	AT3G56120	79	+
1162	4	AT3G56130	80	+
1163	4	AT3G56140	81	+
1164	4	AT3G56150	82	-
1165	4	AT3G56160	83	-
1166	4	AT3G56170	84	+
1167	4	AT3G56180	85	+
1168	4	AT3G56190	86	-
1169	4	AT3G56200	87	+
1170	4	AT3G56210	88	-
1171	4	AT3G56220	89	+
1172	4	AT3G56230	90	-
1173	4	AT3G56240	91	-
1174	4	AT3G56250	92	+
1175	4	AT3G56260	93	-
1176	4	AT3G56270	94	+
1177	4	AT3G56290	95	-
1178	4	AT3G56300	96	+
1179	4	AT3G56310	97	+
1180	4	AT3G56320	98	-
1181	4	AT3G56330	101	+
1182	4	AT3G56340	103	-
1183	4	AT3G56350	106	-
1184	4	AT3G56360	109	+
1185	4	AT3G56370	111	-
1186	4	AT3G56380	114	+
1187	4	AT3G56390	118	+
1188	4	AT3G56400	122	-
1189	4	AT3G56410	123	-
1190	4	AT3G56420	128	-
1191	4	AT3G56430	129	-
1192	4	AT3G56440	131	+
1193	4	AT3G56450	132	+
1194	4	AT3G56460	133	-
1195	4	AT3G56470	134	+
1196	4	AT3G56480	135	-
1197	4	AT3G56490	136	+
1198	4	AT3G56500	137	+
1199	4	AT3G56510	138	-
1200	4	AT3G56520	139	-
1201	4	AT3G56530	140	-
1202	4	AT3G56540	141	+
1203	4	AT3G56550	142	-
1204	4	AT3G56570	143	+
1205	4	AT3G56580	144	+
1206	4	AT3G56590	145	+
1207	4	AT3G56600	146	+
1208	4	AT3G56610	148	-
1209	4	AT3G56620	150	-
1210	4	AT3G56630	151	+
1211	4	AT3G56640	152	+
1212	4	AT3G56650	154	+
1213	4	AT3G56660	155	-
1214	4	AT3G56670	156	-
1215	4	AT3G56680	157	+
1216	4	AT3G56690	158	-
1217	4	AT3G56700	159	-
1218	4	AT3G56920	160	-
1219	5	AT5G05980	0	+
1220	5	AT5G05970	1	-
1221	5	AT5G05965	2	+
1222	5	AT5G05960	3	-
1223	5	AT5G05950	4	-
1224	5	AT5G05940	5	-
1225	5	AT5G05930	6	+
1226	5	AT5G05920	7	+
1227	5	AT5G05910	8	-
1228	5	AT5G05860	9	-
1229	5	AT5G05850	10	+
1230	5	AT5G05840	11	+
1231	5	AT5G05830	13	-
1232	5	AT5G05820	14	+
1233	5	AT5G05810	16	-
1234	5	AT5G05800	18	+
1235	5	AT5G05790	20	+
1236	5	AT5G05780	21	-
1237	5	AT5G05770	23	-
1238	5	AT5G05760	25	+
1239	5	AT5G05750	27	-
1240	5	AT5G05740	28	+
1241	5	AT5G05730	30	+
1242	5	AT5G05720	31	-
1243	5	AT5G05710	33	-
1244	5	AT5G05700	34	+
1245	5	AT5G05690	35	+
1246	5	AT5G05680	37	-
1247	5	AT5G05670	38	+
1248	5	AT5G05660	40	+
1249	5	AT5G05657	41	-
1250	5	AT5G05650	42	+
1251	5	AT5G05640	44	-
1252	5	AT5G05630	45	-
1253	5	AT5G05620	46	-
1254	5	AT5G05610	48	+
1255	5	AT5G05600	49	-
1256	5	AT5G05598	50	-
1257	5	AT5G05590	52	+
1258	5	AT5G05580	53	-
1259	5	AT5G05570	54	-
1260	5	AT5G05560	55	-
1261	5	AT5G05550	57	+
1262	5	AT5G05540	58	-
1263	5	AT5G05530	59	-
1264	5	AT5G05520	61	-
1265	5	AT5G05510	62	+
1266	5	AT5G05500	63	-
1267	5	AT5G05490	64	-
1268	5	AT5G05480	66	+
1269	5	AT5G05470	67	-
1270	5	AT5G05460	69	-
1271	5	AT5G05450	70	-
1272	5	AT5G05440	72	-
1273	5	AT5G05430	73	+
1274	5	AT5G05420	74	+
1275	5	AT5G05410	75	-
1276	5	AT5G05400	76	+
1277	5	AT5G05390	77	-
1278	5	AT5G05380	78	-
1279	5	AT5G05370	81	+
1280	5	AT5G05365	83	-
1281	5	AT5G05360	86	-
1282	5	AT5G05350	88	-
1283	5	AT5G05340	91	+
1284	5	AT5G05330	94	+
1285	5	AT5G05320	96	+
1286	5	AT5G05310	99	-
1287	5	AT5G05300	101	+
1288	5	AT5G05290	104	-
1289	5	AT5G05282	105	+
1290	5	AT5G05280	106	+
1291	5	AT5G05270	107	-
1292	5	AT5G05260	108	+
1293	5	AT5G05250	109	+
1294	5	AT5G05240	110	+
1295	5	AT5G05230	111	-
1296	5	AT5G05220	114	-
1297	5	AT5G05210	117	-
1298	5	AT5G05200	120	+
1299	5	AT5G05190	123	-
1300	5	AT5G05180	125	-
1301	5	AT5G05170	127	+
1302	5	AT5G05160	129	-
1303	5	AT5G05150	131	+
1304	5	AT5G05140	134	-
1305	5	AT5G05130	138	-
1306	5	AT5G05120	141	-
1307	5	AT5G05113	145	+
1308	5	AT5G05110	148	+
1309	5	AT5G05100	157	+
1310	5	AT5G05090	158	-
1311	5	AT5G05080	159	+
1312	5	AT5G05070	160	-
1313	6	AT2G40110	0	+
1314	6	AT2G40113	2	+
1315	6	AT2G40116	5	+
1316	6	AT2G40120	6	-
1317	6	AT2G40130	8	+
1318	6	AT2G40140	9	+
1319	6	AT2G40150	10	+
1320	6	AT2G40170	11	-
1321	6	AT2G40180	12	+
1322	6	AT2G40190	14	+
1323	6	AT2G40200	15	+
1324	6	AT2G40205	16	-
1325	6	AT2G40210	17	-
1326	6	AT2G40220	18	-
1327	6	AT2G40230	19	-
1328	6	AT2G40233	20	+
1329	6	AT2G40240	21	+
1330	6	AT2G40250	22	+
1331	6	AT2G40260	23	-
1332	6	AT2G40270	24	-
1333	6	AT2G40280	26	-
1334	6	AT2G40290	27	-
1335	6	AT2G40300	28	-
1336	6	AT2G40310	29	+
1337	6	AT2G40316	30	+
1338	6	AT2G40320	31	+
1339	6	AT2G40330	32	-
1340	6	AT2G40360	34	-
1341	6	AT2G40370	37	-
1342	6	AT2G40380	38	-
1343	6	AT2G40390	39	+
1344	6	AT2G40400	41	+
1345	6	AT2G40410	44	+
1346	6	AT2G40420	47	+
1347	6	AT2G40430	48	-
1348	6	AT2G40435	49	+
1349	6	AT2G40440	50	-
1350	6	AT2G40460	51	+
1351	6	AT2G40470	52	-
1352	6	AT2G40475	53	-
1353	6	AT2G40480	54	+
1354	6	AT2G40490	55	+
1355	6	AT2G40500	56	+
1356	6	AT2G40510	57	+
1357	6	AT2G40520	58	+
1358	6	AT2G40530	59	+
1359	6	AT2G40540	60	+
1360	6	AT2G40550	61	+
1361	6	AT2G40570	62	+
1362	6	AT2G40600	63	-
1363	6	AT2G40610	64	-
1364	6	AT2G40620	67	-
1365	6	AT2G40630	70	+
1366	6	AT2G40640	71	-
1367	6	AT2G40650	72	-
1368	6	AT2G40660	73	+
1369	6	AT2G40670	74	+
1370	6	AT2G40690	75	+
1371	6	AT2G40700	76	+
1372	6	AT2G40710	77	-
1373	6	AT2G40711	78	-
1374	6	AT2G40720	79	+
1375	6	AT2G40730	80	-
1376	6	AT2G40740	81	+
1377	6	AT2G40750	82	-
1378	6	AT2G40745	83	-
1379	6	AT2G40760	84	+
1380	6	AT2G40765	85	+
1381	6	AT2G40770	86	-
1382	6	AT2G40780	87	+
1383	6	AT2G40790	88	-
1384	6	AT2G40800	89	-
1385	6	AT2G40802	90	-
1386	6	AT2G40810	91	+
1387	6	AT2G40815	93	-
1388	6	AT2G40820	95	-
1389	6	AT2G40830	104	+
1390	6	AT2G40840	105	+
1391	6	AT2G40850	106	+
1392	6	AT2G40860	107	-
1393	6	AT2G40880	108	+
1394	6	AT2G40890	109	-
1395	6	AT2G40900	110	-
1396	6	AT2G40910	111	-
1397	6	AT2G40930	112	-
1398	6	AT2G40935	113	+
1399	6	AT2G40940	114	-
1400	6	AT2G40950	115	-
1401	6	AT2G40955	116	+
1402	6	AT2G40960	118	+
1403	6	AT2G40970	119	-
1404	7	AT3G55890	0	+
1405	7	AT3G55900	1	-
1406	7	AT3G55910	2	+
1407	7	AT3G55920	3	-
1408	7	AT3G55930	4	-
1409	7	AT3G55940	5	+
1410	7	AT3G55950	6	-
1411	7	AT3G55960	7	-
1412	7	AT3G55970	8	-
1413	7	AT3G55980	9	+
1414	7	AT3G55990	10	+
1415	7	AT3G56000	12	-
1416	7	AT3G56010	14	+
1417	7	AT3G56020	16	-
1418	7	AT3G56030	21	+
1419	7	AT3G56040	22	-
1420	7	AT3G56050	24	-
1421	7	AT3G56060	25	-
1422	7	AT3G56080	26	-
1423	7	AT3G56090	28	-
1424	7	AT3G56100	33	-
1425	7	AT3G56110	38	-
1426	7	AT3G56120	39	+
1427	7	AT3G56130	40	+
1428	7	AT3G56140	41	+
1429	7	AT3G56150	42	-
1430	7	AT3G56160	43	-
1431	7	AT3G56170	44	+
1432	7	AT3G56180	45	+
1433	7	AT3G56190	46	-
1434	7	AT3G56200	47	+
1435	7	AT3G56210	48	-
1436	7	AT3G56220	49	+
1437	7	AT3G56230	50	-
1438	7	AT3G56240	51	-
1439	7	AT3G56250	52	+
1440	7	AT3G56260	53	-
1441	7	AT3G56270	54	+
1442	7	AT3G56290	55	-
1443	7	AT3G56300	56	+
1444	7	AT3G56310	57	+
1445	7	AT3G56320	58	-
1446	7	AT3G56330	59	+
1447	7	AT3G56340	60	-
1448	7	AT3G56350	61	-
1449	7	AT3G56360	69	+
1450	7	AT3G56370	71	-
1451	7	AT3G56380	74	+
1452	7	AT3G56390	78	+
1453	7	AT3G56400	82	-
1454	7	AT3G56410	83	-
1455	7	AT3G56420	88	-
1456	7	AT3G56430	89	-
1457	7	AT3G56440	91	+
1458	7	AT3G56450	92	+
1459	7	AT3G56460	93	-
1460	7	AT3G56470	94	+
1461	7	AT3G56480	95	-
1462	7	AT3G56490	96	+
1463	7	AT3G56500	97	+
1464	7	AT3G56510	98	-
1465	7	AT3G56520	99	-
1466	7	AT3G56530	100	-
1467	7	AT3G56540	101	+
1468	7	AT3G56550	102	-
1469	7	AT3G56570	103	+
1470	7	AT3G56580	104	+
1471	7	AT3G56590	105	+
1472	7	AT3G56600	106	+
1473	7	AT3G56610	108	-
1474	7	AT3G56620	110	-
1475	7	AT3G56630	111	+
1476	7	AT3G56640	112	+
1477	7	AT3G56650	114	+
1478	7	AT3G56660	115	-
1479	7	AT3G56670	116	-
1480	7	AT3G56680	118	+
1481	7	AT3G56690	119	-
1482	8	AT5G05657	0	-
1483	8	AT5G05650	1	+
1484	8	AT5G05640	2	-
1485	8	AT5G05630	3	-
1486	8	AT5G05620	4	-
1487	8	AT5G05610	5	+
1488	8	AT5G05600	8	-
1489	8	AT5G05598	9	-
1490	8	AT5G05590	10	+
1491	8	AT5G05580	11	-
1492	8	AT5G05570	13	-
1493	8	AT5G05560	16	-
1494	8	AT5G05550	18	+
1495	8	AT5G05540	19	-
1496	8	AT5G05530	20	-
1497	8	AT5G05520	21	-
1498	8	AT5G05510	22	+
1499	8	AT5G05500	23	-
1500	8	AT5G05490	25	-
1501	8	AT5G05480	26	+
1502	8	AT5G05470	27	-
1503	8	AT5G05460	29	-
1504	8	AT5G05450	30	-
1505	8	AT5G05440	32	-
1506	8	AT5G05430	33	+
1507	8	AT5G05420	34	+
1508	8	AT5G05410	35	-
1509	8	AT5G05400	36	+
1510	8	AT5G05390	37	-
1511	8	AT5G05380	38	-
1512	8	AT5G05370	40	+
1513	8	AT5G05365	42	-
1514	8	AT5G05360	45	-
1515	8	AT5G05350	47	-
1516	8	AT5G05340	50	+
1517	8	AT5G05330	53	+
1518	8	AT5G05320	55	+
1519	8	AT5G05310	58	-
1520	8	AT5G05300	61	+
1521	8	AT5G05290	64	-
1522	8	AT5G05282	65	+
1523	8	AT5G05280	66	+
1524	8	AT5G05270	67	-
1525	8	AT5G05260	68	+
1526	8	AT5G05250	69	+
1527	8	AT5G05240	70	+
1528	8	AT5G05230	71	-
1529	8	AT5G05220	74	-
1530	8	AT5G05210	77	-
1531	8	AT5G05200	80	+
1532	8	AT5G05190	83	-
1533	8	AT5G05180	84	-
1534	8	AT5G05170	86	+
1535	8	AT5G05160	89	-
1536	8	AT5G05150	91	+
1537	8	AT5G05140	92	-
1538	8	AT5G05130	96	-
1539	8	AT5G05120	100	-
1540	8	AT5G05113	104	+
1541	8	AT5G05110	108	+
1542	8	AT5G05100	118	+
1543	8	AT5G05090	119	-
1544	9	AT3G11230	0	-
1545	9	AT3G11220	2	+
1546	9	AT3G11210	3	+
1547	9	AT3G11200	5	+
1548	9	AT3G11180	8	-
1549	9	AT3G11170	11	-
1550	9	AT3G11165	12	+
1551	9	AT3G11160	13	+
1552	9	AT3G11150	14	+
1553	9	AT3G11130	15	+
1554	9	AT3G11120	16	-
1555	9	AT3G11110	17	-
1556	9	AT3G11100	18	+
1557	9	AT3G11090	19	-
1558	9	AT3G11070	21	-
1559	9	AT3G11060	24	+
1560	9	AT3G11050	28	-
1561	9	AT3G11040	29	-
1562	9	AT3G11030	31	+
1563	9	AT3G11020	35	-
1564	9	AT3G11010	37	+
1565	9	AT3G11000	40	-
1566	9	AT3G10990	42	+
1567	9	AT3G10986	45	+
1568	9	AT3G10985	46	-
1569	9	AT3G10980	47	-
1570	9	AT3G10974	49	-
1571	9	AT3G10970	51	+
1572	9	AT3G10960	53	+
1573	9	AT3G10950	55	-
1574	9	AT3G10940	57	+
1575	9	AT3G10930	59	+
1576	9	AT3G10920	61	-
1577	9	AT3G10915	63	+
1578	9	AT3G10912	64	+
1579	9	AT3G10910	66	+
1580	9	AT3G10890	75	+
1581	9	AT3G10880	84	-
1582	9	AT3G10870	85	+
1583	9	AT3G10860	87	-
1584	9	AT3G10850	88	+
1585	9	AT3G10845	89	-
1586	9	AT3G10840	91	+
1587	9	AT3G10820	92	-
1588	9	AT3G10815	98	+
1589	9	AT3G10810	105	+
1590	9	AT3G10800	115	-
1591	9	AT3G10790	116	-
1592	9	AT3G10780	117	-
1593	9	AT3G10770	118	+
1594	9	AT3G10760	119	-
1595	10	AT2G40116	2	+
1596	10	AT2G40120	3	-
1597	10	AT2G40130	5	+
1598	10	AT2G40140	6	+
1599	10	AT2G40150	7	+
1600	10	AT2G40170	8	-
1601	10	AT2G40180	9	+
1602	10	AT2G40190	11	+
1603	10	AT2G40200	12	+
1604	10	AT2G40205	13	-
1605	10	AT2G40210	14	-
1606	10	AT2G40220	15	-
1607	10	AT2G40230	16	-
1608	10	AT2G40233	17	+
1609	10	AT2G40240	18	+
1610	10	AT2G40250	19	+
1611	10	AT2G40260	20	-
1612	10	AT2G40270	21	-
1613	10	AT2G40280	23	-
1614	10	AT2G40290	24	-
1615	10	AT2G40300	25	-
1616	10	AT2G40310	26	+
1617	10	AT2G40316	28	+
1618	10	AT2G40320	29	+
1619	10	AT2G40330	30	-
1620	10	AT2G40360	32	-
1621	10	AT2G40370	33	-
1622	10	AT2G40380	34	-
1623	10	AT2G40390	35	+
1624	10	AT2G40400	37	+
1625	10	AT2G40410	40	+
1626	11	AT3G55920	0	-
1627	11	AT3G55930	1	-
1628	11	AT3G55940	2	+
1629	11	AT3G55950	3	-
1630	11	AT3G55960	4	-
1631	11	AT3G55970	5	-
1632	11	AT3G55980	6	+
1633	11	AT3G55990	7	+
1634	11	AT3G56000	9	-
1635	11	AT3G56010	11	+
1636	11	AT3G56020	13	-
1637	11	AT3G56030	18	+
1638	11	AT3G56040	19	-
1639	11	AT3G56050	21	-
1640	11	AT3G56060	22	-
1641	11	AT3G56080	23	-
1642	11	AT3G56090	25	-
1643	11	AT3G56100	29	-
1644	11	AT3G56110	34	-
1645	11	AT3G56120	35	+
1646	11	AT3G56130	36	+
1647	11	AT3G56140	37	+
1648	11	AT3G56150	38	-
1649	11	AT3G56160	39	-
1650	11	AT3G56170	40	+
1651	11	AT3G56180	41	+
1652	12	AT5G05630	0	-
1653	12	AT5G05620	1	-
1654	12	AT5G05610	2	+
1655	12	AT5G05600	5	-
1656	12	AT5G05598	6	-
1657	12	AT5G05590	7	+
1658	12	AT5G05580	8	-
1659	12	AT5G05570	10	-
1660	12	AT5G05560	13	-
1661	12	AT5G05550	15	+
1662	12	AT5G05540	16	-
1663	12	AT5G05530	17	-
1664	12	AT5G05520	18	-
1665	12	AT5G05510	19	+
1666	12	AT5G05500	20	-
1667	12	AT5G05490	22	-
1668	12	AT5G05480	23	+
1669	12	AT5G05470	24	-
1670	12	AT5G05460	26	-
1671	12	AT5G05450	27	-
1672	12	AT5G05440	28	-
1673	12	AT5G05430	29	+
1674	12	AT5G05420	30	+
1675	12	AT5G05410	31	-
1676	12	AT5G05400	32	+
1677	12	AT5G05390	33	-
1678	12	AT5G05380	34	-
1679	12	AT5G05370	37	+
1680	12	AT5G05365	40	-
1681	12	AT5G05360	43	-
1682	13	AT3G11210	0	+
1683	13	AT3G11200	2	+
1684	13	AT3G11180	5	-
1685	13	AT3G11170	8	-
1686	13	AT3G11165	9	+
1687	13	AT3G11160	10	+
1688	13	AT3G11150	11	+
1689	13	AT3G11130	12	+
1690	13	AT3G11120	13	-
1691	13	AT3G11110	14	-
1692	13	AT3G11100	15	+
1693	13	AT3G11090	16	-
1694	13	AT3G11070	18	-
1695	13	AT3G11060	21	+
1696	13	AT3G11050	25	-
1697	13	AT3G11040	26	-
1698	13	AT3G11030	29	+
1699	13	AT3G11020	31	-
1700	13	AT3G11010	33	+
1701	13	AT3G11000	36	-
1702	13	AT3G10990	38	+
1703	13	AT3G10986	41	+
1704	14	AT2G38180	0	+
1705	14	AT2G38185	1	+
1706	14	AT2G38210	2	+
1707	14	AT2G38230	4	+
1708	14	AT2G38240	5	-
1709	14	AT2G38250	7	+
1710	14	AT2G38255	10	-
1711	14	AT2G38270	12	-
1712	14	AT2G38280	15	-
1713	14	AT2G38290	17	-
1714	14	AT2G38300	20	-
1715	14	AT2G38304	24	-
1716	14	AT2G38310	28	+
1717	14	AT2G38320	29	+
1718	14	AT2G38330	30	+
1719	14	AT2G38340	31	-
1720	14	AT2G38350	33	+
1721	14	AT2G38360	34	-
1722	14	AT2G38365	35	+
1723	14	AT2G38370	36	-
1724	14	AT2G38380	37	+
1725	14	AT2G38400	38	+
1726	14	AT2G38410	39	-
1727	14	AT2G38420	40	+
1728	14	AT2G38430	41	-
1729	14	AT2G38440	42	+
1730	14	AT2G38450	43	+
1731	15	AT2G40116	1	+
1732	15	AT2G40120	3	-
1733	15	AT2G40130	5	+
1734	15	AT2G40140	7	+
1735	15	AT2G40150	10	+
1736	15	AT2G40170	11	-
1737	15	AT2G40180	12	+
1738	15	AT2G40190	13	+
1739	15	AT2G40200	14	+
1740	15	AT2G40205	15	-
1741	15	AT2G40210	16	-
1742	15	AT2G40220	17	-
1743	15	AT2G40230	18	-
1744	15	AT2G40233	19	+
1745	15	AT2G40240	20	+
1746	15	AT2G40250	21	+
1747	15	AT2G40260	22	-
1748	15	AT2G40270	23	-
1749	15	AT2G40280	25	-
1750	15	AT2G40290	26	-
1751	15	AT2G40300	27	-
1752	15	AT2G40310	28	+
1753	15	AT2G40316	30	+
1754	15	AT2G40320	31	+
1755	15	AT2G40330	32	-
1756	15	AT2G40360	34	-
1757	15	AT2G40370	35	-
1758	15	AT2G40380	36	-
1759	15	AT2G40390	37	+
1760	16	AT3G55930	0	-
1761	16	AT3G55940	1	+
1762	16	AT3G55950	3	-
1763	16	AT3G55960	4	-
1764	16	AT3G55970	6	-
1765	16	AT3G55980	7	+
1766	16	AT3G55990	10	+
1767	16	AT3G56000	12	-
1768	16	AT3G56010	13	+
1769	16	AT3G56020	15	-
1770	16	AT3G56030	20	+
1771	16	AT3G56040	21	-
1772	16	AT3G56050	23	-
1773	16	AT3G56060	24	-
1774	16	AT3G56080	25	-
1775	16	AT3G56090	27	-
1776	16	AT3G56100	31	-
1777	16	AT3G56110	36	-
1778	16	AT3G56120	37	+
1779	16	AT3G56130	38	+
1780	17	AT5G05620	0	-
1781	17	AT5G05610	1	+
1782	17	AT5G05600	6	-
1783	17	AT5G05598	7	-
1784	17	AT5G05590	8	+
1785	17	AT5G05580	9	-
1786	17	AT5G05570	12	-
1787	17	AT5G05560	14	-
1788	17	AT5G05550	17	+
1789	17	AT5G05540	18	-
1790	17	AT5G05530	19	-
1791	17	AT5G05520	20	-
1792	17	AT5G05510	21	+
1793	17	AT5G05500	22	-
1794	17	AT5G05490	24	-
1795	17	AT5G05480	25	+
1796	17	AT5G05470	26	-
1797	17	AT5G05460	28	-
1798	17	AT5G05450	29	-
1799	17	AT5G05440	30	-
1800	17	AT5G05430	31	+
1801	17	AT5G05420	32	+
1802	17	AT5G05410	33	-
1803	17	AT5G05400	34	+
1804	17	AT5G05390	35	-
1805	17	AT5G05380	36	-
1806	18	AT3G11200	1	+
1807	18	AT3G11180	6	-
1808	18	AT3G11170	9	-
1809	18	AT3G11165	10	+
